,timestamp,0
196,1616441160,530.787
197,1616441220,323.22147
198,1616441280,474.99728
199,1616441340,642.76825
200,1616441400,620.31525
201,1616441460,189.48859
202,1616441520,529.6969
203,1616441580,576.9659
204,1616441640,275.7569
205,1616441700,375.34305
206,1616441760,496.28244
207,1616441820,569.9245
208,1616441880,197.3265
209,1616441940,800.7571
210,1616442000,479.45242
211,1616442060,640.9005
212,1616442120,291.25443
213,1616442180,360.83713
214,1616442240,654.0973
215,1616442300,662.852
216,1616442360,233.89452
217,1616442420,305.42752
218,1616442480,545.13806
219,1616442540,671.6938
220,1616442600,239.7709
221,1616442660,268.8861
222,1616442720,598.6406
223,1616442780,694.3608
224,1616442840,287.35995
225,1616442900,242.95087
226,1616442960,702.0139
227,1616443020,680.18066
228,1616443080,228.44933
229,1616443140,239.39641
230,1616443200,641.511
231,1616443260,217.93225
232,1616443320,312.54953
233,1616443380,597.9213
234,1616443440,703.3735
235,1616443500,365.14038
236,1616443560,322.95868
237,1616443620,680.2453
238,1616443680,726.5972
239,1616443740,475.35507
240,1616443800,286.8196
241,1616443860,563.85846
242,1616443920,767.61194
243,1616443980,292.98026
244,1616444040,252.95612
245,1616444100,491.10596
246,1616444160,599.52783
247,1616444220,241.60661
248,1616444280,250.79245
249,1616444340,476.73093
250,1616444400,514.67346
251,1616444460,233.62335
252,1616444520,222.36111
253,1616444580,401.42773
254,1616444640,502.47318
255,1616444700,580.5193
256,1616444760,298.36047
257,1616444820,439.41003
258,1616444880,539.0803
259,1616444940,192.9404
260,1616445000,836.068
261,1616445060,425.63275
262,1616445120,868.7177
263,1616445180,281.29715
264,1616445240,263.47012
265,1616445300,493.87445
266,1616445360,812.34406
267,1616445420,333.3754
268,1616445480,347.54803
269,1616445540,693.30194
270,1616445600,837.89795
271,1616445660,353.20258
272,1616445720,420.95004
273,1616445780,689.0847
274,1616445840,757.6767
275,1616445900,305.90363
276,1616445960,289.5823
277,1616446020,571.3885
278,1616446080,622.3547
279,1616446140,351.83398
280,1616446200,445.57596
281,1616446260,603.1461
282,1616446320,339.24103
283,1616446380,286.12128
284,1616446440,268.3037
285,1616446500,662.67017
286,1616446560,256.238
287,1616446620,345.78787
288,1616446680,716.36566
289,1616446740,797.4415
290,1616446800,788.8363
291,1616446860,349.11716
292,1616446920,648.5176
293,1616446980,962.462
294,1616447040,745.1241
295,1616447100,733.9832
296,1616447160,831.9611
297,1616447220,772.1933
298,1616447280,280.84793
299,1616447340,245.88979
300,1616447400,671.27576
301,1616447460,722.77045
302,1616447520,266.91647
303,1616447580,221.56628
304,1616447640,568.8497
305,1616447700,664.60156
306,1616447760,320.08212
307,1616447820,262.57397
308,1616447880,565.5096
309,1616447940,673.99475
310,1616448000,261.57935
311,1616448060,247.35617
312,1616448120,491.8873
313,1616448180,684.88043
314,1616448240,245.9522
315,1616448300,866.3712
316,1616448360,502.37717
317,1616448420,154.11928
318,1616448480,245.85188
319,1616448540,137.33324
320,1616448600,867.0266
321,1616448660,308.58737
322,1616448720,416.1204
323,1616448780,817.691
324,1616448840,794.6199
325,1616448900,371.83945
326,1616448960,329.2047
327,1616449020,677.1422
328,1616449080,842.05237
329,1616449140,390.8155
330,1616449200,327.18924
331,1616449260,682.4557
332,1616449320,872.02106
333,1616449380,360.00623
334,1616449440,301.26532
335,1616449500,581.2404
336,1616449560,927.38837
337,1616449620,562.501
338,1616449680,538.184
339,1616449740,840.26117
340,1616449800,855.9363
341,1616449860,418.9133
342,1616449920,330.85083
343,1616449980,566.8886
344,1616450040,788.5232
345,1616450100,1474.5051
346,1616450160,907.68823
347,1616450220,1330.5468
348,1616450280,623.2592
349,1616450340,824.8828
350,1616450400,873.0941
351,1616450460,913.0673
352,1616450520,470.07535
353,1616450580,540.55414
354,1616450640,723.8728
355,1616450700,823.0664
356,1616450760,451.21613
357,1616450820,389.87387
358,1616450880,605.4446
359,1616450940,670.8994
360,1616451000,263.72293
361,1616451060,290.8379
362,1616451120,521.1372
363,1616451180,647.0956
364,1616451240,282.77237
365,1616451300,320.335
366,1616451360,657.7069
367,1616451420,243.49144
368,1616451480,300.3831
369,1616451540,534.2135
370,1616451600,621.60345
371,1616451660,263.93933
372,1616451720,295.62613
373,1616451780,649.78235
374,1616451840,591.0435
375,1616451900,644.1586
376,1616451960,258.71002
377,1616452020,502.51968
378,1616452080,613.49506
379,1616452140,256.84445
380,1616452200,907.7942
381,1616452260,521.13104
382,1616452320,883.0332
383,1616452380,461.65668
384,1616452440,398.526
385,1616452500,453.42413
386,1616452560,195.33066
387,1616452620,386.69748
388,1616452680,597.41223
389,1616452740,694.3099
390,1616452800,191.19212
391,1616452860,187.3949
392,1616452920,516.9615
393,1616452980,860.874
394,1616453040,376.4806
395,1616453100,459.1627
396,1616453160,719.9277
397,1616453220,736.86053
398,1616453280,190.58559
399,1616453340,229.04669
400,1616453400,516.4136
401,1616453460,598.4305
402,1616453520,216.79597
403,1616453580,251.9046
404,1616453640,635.83295
405,1616453700,170.57765
406,1616453760,330.32587
407,1616453820,601.4972
408,1616453880,659.1792
409,1616453940,334.0951
410,1616454000,954.6725
411,1616454060,448.44376
412,1616454120,861.32855
413,1616454180,190.2138
414,1616454240,232.53459
415,1616454300,518.7791
416,1616454360,775.8546
417,1616454420,671.68677
418,1616454480,267.67603
419,1616454540,605.36523
420,1616454600,180.65248
421,1616454660,286.78854
422,1616454720,495.83026
423,1616454780,637.969
424,1616454840,808.4437
425,1616454900,249.83836
426,1616454960,501.43802
427,1616455020,667.982
428,1616455080,157.80727
429,1616455140,213.87473
430,1616455200,509.62015
431,1616455260,671.6835
432,1616455320,196.90825
433,1616455380,257.3414
434,1616455440,458.48093
435,1616455500,697.456
436,1616455560,262.40457
437,1616455620,305.7054
438,1616455680,640.9295
439,1616455740,195.80074
440,1616455800,613.407
441,1616455860,589.9474
442,1616455920,689.0661
443,1616455980,263.24588
444,1616456040,422.69766
445,1616456100,675.78503
446,1616456160,861.0128
447,1616456220,532.98865
448,1616456280,241.2308
449,1616456340,548.57367
450,1616456400,898.00824
451,1616456460,631.1341
452,1616456520,223.5709
453,1616456580,594.0504
454,1616456640,742.07715
455,1616456700,325.92786
456,1616456760,884.3859
457,1616456820,566.9987
458,1616456880,340.1377
459,1616456940,324.7335
460,1616457000,571.57733
461,1616457060,1013.45526
462,1616457120,477.50995
463,1616457180,430.91837
464,1616457240,590.73083
465,1616457300,903.93756
466,1616457360,431.07977
467,1616457420,443.5236
468,1616457480,594.2962
469,1616457540,881.05536
470,1616457600,575.7397
471,1616457660,667.11584
472,1616457720,823.72485
473,1616457780,401.0086
474,1616457840,507.06146
475,1616457900,749.5391
476,1616457960,831.2209
477,1616458020,404.04004
478,1616458080,414.60242
479,1616458140,685.3519
480,1616458200,750.3574
481,1616458260,325.34753
482,1616458320,287.19855
483,1616458380,649.1477
484,1616458440,740.89136
485,1616458500,414.87064
486,1616458560,261.70316
487,1616458620,651.7812
488,1616458680,303.90076
489,1616458740,423.12802
490,1616458800,717.0684
491,1616458860,746.64557
492,1616458920,277.0394
493,1616458980,462.4361
494,1616459040,623.5832
495,1616459100,1063.2869
496,1616459160,846.65906
497,1616459220,388.15872
498,1616459280,582.6253
499,1616459340,1258.2584
500,1616459400,676.2214
501,1616459460,423.01105
502,1616459520,526.8154
503,1616459580,821.15063
504,1616459640,316.63297
505,1616459700,1026.4185
506,1616459760,730.1065
507,1616459820,444.28195
508,1616459880,245.61336
509,1616459940,721.8852
510,1616460000,824.6138
511,1616460060,430.2751
512,1616460120,269.1486
513,1616460180,705.61523
514,1616460240,813.36163
515,1616460300,607.7433
516,1616460360,1213.2816
517,1616460420,1021.38794
518,1616460480,1130.239
519,1616460540,639.62634
520,1616460600,580.7552
521,1616460660,857.3984
522,1616460720,622.9521
523,1616460780,823.5912
524,1616460840,1103.741
525,1616460900,858.0235
526,1616460960,651.75085
527,1616461020,748.9393
528,1616461080,1045.2043
529,1616461140,1776.241
530,1616461200,1029.4021
531,1616461260,557.1989
532,1616461320,927.24066
533,1616461380,1571.7185
534,1616461440,791.1511
535,1616461500,461.71872
536,1616461560,813.1216
537,1616461620,1210.4705
538,1616461680,888.8022
539,1616461740,965.4445
540,1616461800,870.86017
541,1616461860,520.3475
542,1616461920,534.7334
543,1616461980,804.6587
544,1616462040,913.5562
545,1616462100,518.92694
546,1616462160,611.85614
547,1616462220,813.0611
548,1616462280,978.17456
549,1616462340,499.60904
550,1616462400,545.2505
551,1616462460,728.49054
552,1616462520,494.82178
553,1616462580,472.48972
554,1616462640,759.5439
555,1616462700,985.6398
556,1616462760,712.25134
557,1616462820,356.18054
558,1616462880,871.2948
559,1616462940,839.5594
560,1616463000,736.365
561,1616463060,376.9183
562,1616463120,651.9329
563,1616463180,815.4857
564,1616463240,515.8957
565,1616463300,389.31976
566,1616463360,833.29224
567,1616463420,506.99066
568,1616463480,621.09
569,1616463540,540.9828
570,1616463600,660.2597
571,1616463660,565.7634
572,1616463720,580.398
573,1616463780,583.10815
574,1616463840,711.7504
575,1616463900,659.2907
576,1616463960,584.79346
577,1616464020,589.16724
578,1616464080,900.46924
579,1616464140,783.5633
580,1616464200,745.0801
581,1616464260,583.93805
582,1616464320,766.4963
583,1616464380,598.4598
584,1616464440,673.5828
585,1616464500,549.5916
586,1616464560,871.491
587,1616464620,2018.2849
588,1616464680,643.39197
589,1616464740,1299.2913
590,1616464800,534.32184
591,1616464860,938.5428
592,1616464920,637.0388
593,1616464980,892.78156
594,1616465040,790.7784
595,1616465100,972.8849
596,1616465160,786.84314
597,1616465220,1496.3104
598,1616465280,451.60718
599,1616465340,423.41794
600,1616465400,593.0901
601,1616465460,413.6301
602,1616465520,429.9049
603,1616465580,580.93933
604,1616465640,729.24066
605,1616465700,424.722
606,1616465760,406.98132
607,1616465820,742.7754
608,1616465880,809.1475
609,1616465940,898.28064
610,1616466000,511.9862
611,1616466060,690.2841
612,1616466120,360.71674
613,1616466180,466.9389
614,1616466240,656.6333
615,1616466300,776.9908
616,1616466360,512.8883
617,1616466420,641.07855
618,1616466480,754.99927
619,1616466540,852.3391
620,1616466600,673.0018
621,1616466660,406.14413
622,1616466720,744.8731
623,1616466780,847.95105
624,1616466840,421.7787
625,1616466900,277.15738
626,1616466960,1038.8226
627,1616467020,451.38452
628,1616467080,599.8717
629,1616467140,700.3051
630,1616467200,1236.9436
631,1616467260,414.19183
632,1616467320,464.06323
633,1616467380,847.18695
634,1616467440,1277.0105
635,1616467500,428.0134
636,1616467560,864.3389
637,1616467620,510.78964
638,1616467680,288.186
639,1616467740,377.64648
640,1616467800,1202.0775
641,1616467860,624.7177
642,1616467920,313.95654
643,1616467980,215.17241
644,1616468040,803.1085
645,1616468100,150.69847
646,1616468160,454.6877
647,1616468220,437.5965
648,1616468280,611.9553
649,1616468340,314.0617
650,1616468400,1103.5988
651,1616468460,702.70856
652,1616468520,976.65247
653,1616468580,195.89146
654,1616468640,222.9031
655,1616468700,462.34695
656,1616468760,262.06848
657,1616468820,265.87115
658,1616468880,457.7453
659,1616468940,871.2003
660,1616469000,342.64236
661,1616469060,341.5283
662,1616469120,409.03848
663,1616469180,618.9152
664,1616469240,230.267
665,1616469300,671.51556
666,1616469360,545.62006
667,1616469420,256.21643
668,1616469480,272.0282
669,1616469540,369.32153
670,1616469600,593.93207
671,1616469660,249.1908
672,1616469720,658.9822
673,1616469780,542.2395
674,1616469840,430.0847
675,1616469900,271.91812
676,1616469960,443.74127
677,1616470020,594.4013
678,1616470080,267.5428
679,1616470140,256.178
680,1616470200,465.07974
681,1616470260,581.4189
682,1616470320,253.74373
683,1616470380,646.7711
684,1616470440,411.4641
685,1616470500,224.28148
686,1616470560,191.99571
687,1616470620,444.61823
688,1616470680,546.6534
689,1616470740,318.07724
690,1616470800,689.74976
691,1616470860,455.1439
692,1616470920,222.61072
693,1616470980,250.32286
694,1616471040,620.893
695,1616471100,614.34436
696,1616471160,263.89615
697,1616471220,265.35037
698,1616471280,448.7124
699,1616471340,653.79065
700,1616471400,253.18533
701,1616471460,712.0093
702,1616471520,446.9535
703,1616471580,353.0507
704,1616471640,232.86606
705,1616471700,1243.2102
706,1616471760,1341.3247
707,1616471820,356.7643
708,1616471880,264.43427
709,1616471940,1563.855
710,1616472000,399.1453
711,1616472060,273.85577
712,1616472120,663.57104
713,1616472180,546.37103
714,1616472240,232.46806
715,1616472300,282.82147
716,1616472360,206.67293
717,1616472420,145.65274
718,1616472480,176.90652
719,1616472540,792.1124
720,1616472600,525.9904
721,1616472660,199.76985
722,1616472720,219.12917
723,1616472780,438.8578
724,1616472840,564.40826
725,1616472900,226.21004
726,1616472960,985.0891
727,1616473020,597.3872
728,1616473080,438.33646
729,1616473140,407.59116
730,1616473200,552.6932
731,1616473260,869.2364
732,1616473320,376.1204
733,1616473380,896.1384
734,1616473440,559.69916
735,1616473500,942.5214
736,1616473560,267.7492
737,1616473620,413.6657
738,1616473680,547.3854
739,1616473740,174.19856
740,1616473800,768.7587
741,1616473860,411.71802
742,1616473920,197.61763
743,1616473980,153.20515
744,1616474040,459.2162
745,1616474100,608.9732
746,1616474160,231.50769
747,1616474220,427.86426
748,1616474280,415.1526
749,1616474340,186.40314
750,1616474400,225.12695
751,1616474460,940.9228
752,1616474520,649.6426
753,1616474580,145.48218
754,1616474640,603.93915
755,1616474700,376.22766
756,1616474760,221.48914
757,1616474820,251.49345
758,1616474880,1006.88696
759,1616474940,681.15063
760,1616475000,334.73526
761,1616475060,575.5693
762,1616475120,451.1582
763,1616475180,167.87383
764,1616475240,197.59218
765,1616475300,150.31508
766,1616475360,717.8777
767,1616475420,155.57857
768,1616475480,261.54996
769,1616475540,1025.871
770,1616475600,466.49573
771,1616475660,816.95776
772,1616475720,766.2803
773,1616475780,1228.7347
774,1616475840,145.30083
775,1616475900,204.99174
776,1616475960,788.9081
777,1616476020,170.85004
778,1616476080,144.99011
779,1616476140,331.238
780,1616476200,1198.4918
781,1616476260,305.89584
782,1616476320,222.78175
783,1616476380,245.8759
784,1616476440,784.6301
785,1616476500,862.5399
786,1616476560,169.1575
787,1616476620,647.324
788,1616476680,121.40073
789,1616476740,1128.7499
790,1616476800,502.14212
791,1616476860,257.5767
792,1616476920,206.29738
793,1616476980,448.0001
794,1616477040,752.43225
795,1616477100,261.24008
796,1616477160,655.3862
797,1616477220,564.1429
798,1616477280,330.61075
799,1616477340,343.65234
800,1616477400,1082.6536
801,1616477460,778.0098
802,1616477520,341.57266
803,1616477580,724.6034
804,1616477640,1112.8171
805,1616477700,304.51483
806,1616477760,242.5084
807,1616477820,491.4356
808,1616477880,825.90216
809,1616477940,303.73587
810,1616478000,244.056
811,1616478060,417.0872
812,1616478120,249.22653
813,1616478180,303.0596
814,1616478240,1042.0526
815,1616478300,423.02756
816,1616478360,309.26456
817,1616478420,333.957
818,1616478480,1112.3463
819,1616478540,325.40814
820,1616478600,496.09384
821,1616478660,493.04086
822,1616478720,374.25153
823,1616478780,248.0943
824,1616478840,460.91113
825,1616478900,702.47754
826,1616478960,339.38525
827,1616479020,690.9311
828,1616479080,1166.759
829,1616479140,522.2432
830,1616479200,710.7795
831,1616479260,562.6111
832,1616479320,717.99835
833,1616479380,245.85425
834,1616479440,579.77405
835,1616479500,460.17105
836,1616479560,321.87662
837,1616479620,144.49124
838,1616479680,1029.8184
839,1616479740,346.3694
840,1616479800,692.17175
841,1616479860,863.8237
842,1616479920,808.1607
843,1616479980,300.18414
844,1616480040,673.7096
845,1616480100,938.29376
846,1616480160,312.98282
847,1616480220,185.66353
848,1616480280,408.50287
849,1616480340,708.4269
850,1616480400,256.57343
851,1616480460,542.78345
852,1616480520,592.72107
853,1616480580,146.65079
854,1616480640,307.91052
855,1616480700,454.671
856,1616480760,572.40765
857,1616480820,162.87152
858,1616480880,546.0509
859,1616480940,613.9621
860,1616481000,531.2721
861,1616481060,681.97284
862,1616481120,501.61734
863,1616481180,180.09575
864,1616481240,251.66055
865,1616481300,400.33823
866,1616481360,741.94653
867,1616481420,211.6554
868,1616481480,544.1846
869,1616481540,407.8655
870,1616481600,201.83276
871,1616481660,380.13123
872,1616481720,450.04608
873,1616481780,147.06706
874,1616481840,286.30634
875,1616481900,410.53735
876,1616481960,635.5851
877,1616482020,192.46303
878,1616482080,569.5356
879,1616482140,464.6895
880,1616482200,463.81174
881,1616482260,524.4859
882,1616482320,811.62683
883,1616482380,723.0488
884,1616482440,741.6067
885,1616482500,710.163
886,1616482560,627.5477
887,1616482620,280.21536
888,1616482680,514.35266
889,1616482740,1123.5508
890,1616482800,447.13626
891,1616482860,184.57576
892,1616482920,445.87265
893,1616482980,646.6574
894,1616483040,490.9366
895,1616483100,1804.4622
896,1616483160,817.02325
897,1616483220,1799.0367
898,1616483280,1006.82794
899,1616483340,636.3021
900,1616483400,203.4186
901,1616483460,1227.9441
902,1616483520,1343.8171
903,1616483580,590.46625
904,1616483640,273.82193
905,1616483700,558.8696
906,1616483760,870.22046
907,1616483820,502.65698
908,1616483880,619.6226
909,1616483940,514.68317
910,1616484000,268.62076
911,1616484060,326.76782
912,1616484120,558.027
913,1616484180,232.08733
914,1616484240,285.8696
915,1616484300,486.6844
916,1616484360,213.18044
917,1616484420,328.43393
918,1616484480,521.1203
919,1616484540,1033.8982
920,1616484600,560.7549
921,1616484660,955.22797
922,1616484720,898.6307
923,1616484780,301.6273
924,1616484840,258.58206
925,1616484900,683.06757
926,1616484960,216.44801
927,1616485020,357.41824
928,1616485080,616.05804
929,1616485140,232.15198
930,1616485200,208.77014
931,1616485260,591.8771
932,1616485320,366.51123
933,1616485380,944.751
934,1616485440,551.61975
935,1616485500,1052.8716
936,1616485560,245.4708
937,1616485620,603.5768
938,1616485680,488.94547
939,1616485740,224.6174
940,1616485800,200.31114
941,1616485860,508.9894
942,1616485920,145.59358
943,1616485980,236.9706
944,1616486040,486.66656
945,1616486100,266.0739
946,1616486160,191.12605
947,1616486220,458.06003
948,1616486280,837.88806
949,1616486340,738.6495
950,1616486400,1175.9796
951,1616486460,1307.2196
952,1616486520,379.65146
953,1616486580,593.5287
954,1616486640,454.339
955,1616486700,213.035
956,1616486760,234.45328
957,1616486820,377.47147
958,1616486880,150.97774
959,1616486940,764.4815
960,1616487000,770.65985
961,1616487060,240.4638
962,1616487120,600.11786
963,1616487180,588.3654
964,1616487240,154.39685
965,1616487300,378.3123
966,1616487360,988.2879
967,1616487420,149.59572
968,1616487480,178.65195
969,1616487540,386.3568
970,1616487600,660.163
971,1616487660,216.22795
972,1616487720,484.92673
973,1616487780,470.70834
974,1616487840,318.22958
975,1616487900,567.76196
976,1616487960,783.54816
977,1616488020,654.2585
978,1616488080,322.91385
979,1616488140,635.81616
980,1616488200,581.88495
981,1616488260,314.37198
982,1616488320,499.85544
983,1616488380,688.7959
984,1616488440,256.9833
985,1616488500,527.0517
986,1616488560,463.94696
987,1616488620,185.24124
988,1616488680,523.62756
989,1616488740,487.0492
990,1616488800,188.63068
991,1616488860,136.54054
992,1616488920,341.8058
993,1616488980,163.80598
994,1616489040,504.40588
995,1616489100,394.33734
996,1616489160,549.4515
997,1616489220,187.22939
998,1616489280,419.93494
999,1616489340,547.33636
1000,1616489400,172.04303
1001,1616489460,569.0173
1002,1616489520,501.7566
1003,1616489580,188.17563
1004,1616489640,269.40073
1005,1616489700,521.8171
1006,1616489760,323.09692
1007,1616489820,194.35454
1008,1616489880,1050.3604
1009,1616489940,309.66873
1010,1616490000,653.60785
1011,1616490060,504.3484
1012,1616490120,647.42145
1013,1616490180,335.19748
1014,1616490240,473.59302
1015,1616490300,592.17145
1016,1616490360,392.53406
1017,1616490420,570.8897
1018,1616490480,429.51306
1019,1616490540,221.89384
1020,1616490600,159.13968
1021,1616490660,458.17258
1022,1616490720,175.9379
1023,1616490780,459.69
1024,1616490840,362.59747
1025,1616490900,804.26733
1026,1616490960,271.40405
1027,1616491020,583.37897
1028,1616491080,411.41064
1029,1616491140,246.86938
1030,1616491200,542.725
1031,1616491260,714.52936
1032,1616491320,194.10034
1033,1616491380,366.94043
1034,1616491440,405.93283
1035,1616491500,284.91275
1036,1616491560,259.79517
1037,1616491620,440.6823
1038,1616491680,593.9747
1039,1616491740,304.39587
1040,1616491800,571.86926
1041,1616491860,558.90814
1042,1616491920,212.75058
1043,1616491980,210.72734
1044,1616492040,395.8432
1045,1616492100,212.54457
1046,1616492160,225.848
1047,1616492220,472.37012
1048,1616492280,276.6019
1049,1616492340,197.18831
1050,1616492400,1012.6958
1051,1616492460,694.76404
1052,1616492520,378.9871
1053,1616492580,850.85547
1054,1616492640,1306.2334
1055,1616492700,978.4904
1056,1616492760,304.6898
1057,1616492820,830.5895
1058,1616492880,222.75702
1059,1616492940,343.8848
1060,1616493000,469.57916
1061,1616493060,751.5707
1062,1616493120,293.91452
1063,1616493180,805.4216
1064,1616493240,541.6502
1065,1616493300,789.29486
1066,1616493360,751.8499
1067,1616493420,697.1935
1068,1616493480,278.1141
1069,1616493540,256.99054
1070,1616493600,748.6728
1071,1616493660,307.60794
1072,1616493720,234.02725
1073,1616493780,467.35278
1074,1616493840,540.34564
1075,1616493900,437.71558
1076,1616493960,556.9739
1077,1616494020,542.7393
1078,1616494080,705.1792
1079,1616494140,406.13593
1080,1616494200,1395.4194
1081,1616494260,281.0735
1082,1616494320,212.62654
1083,1616494380,479.55658
1084,1616494440,193.68623
1085,1616494500,242.5851
1086,1616494560,559.9883
1087,1616494620,259.38742
1088,1616494680,259.03308
1089,1616494740,501.56985
1090,1616494800,801.5732
1091,1616494860,339.05856
1092,1616494920,657.04675
1093,1616494980,604.8894
1094,1616495040,391.67053
1095,1616495100,987.902
1096,1616495160,646.4597
1097,1616495220,353.51312
1098,1616495280,393.8194
1099,1616495340,672.35046
1100,1616495400,483.116
1101,1616495460,453.0435
1102,1616495520,432.7094
1103,1616495580,831.1301
1104,1616495640,262.65033
1105,1616495700,782.99976
1106,1616495760,463.6747
1107,1616495820,281.5709
1108,1616495880,624.0214
1109,1616495940,531.24005
1110,1616496000,545.10944
1111,1616496060,207.98918
1112,1616496120,1138.4452
1113,1616496180,230.79059
1114,1616496240,405.75192
1115,1616496300,1259.868
1116,1616496360,1289.2731
1117,1616496420,439.7002
1118,1616496480,953.7673
1119,1616496540,1428.951
1120,1616496600,860.18787
1121,1616496660,325.58517
1122,1616496720,1125.3325
1123,1616496780,343.54547
1124,1616496840,262.71606
1125,1616496900,788.2122
1126,1616496960,831.6684
1127,1616497020,151.5477
1128,1616497080,850.4874
1129,1616497140,885.4412
1130,1616497200,1885.9968
1131,1616497260,1741.0726
1132,1616497320,995.73334
1133,1616497380,566.66986
1134,1616497440,808.1737
1135,1616497500,1016.4675
1136,1616497560,236.14642
1137,1616497620,324.25626
1138,1616497680,869.7948
1139,1616497740,270.3923
1140,1616497800,272.14905
1141,1616497860,696.73987
1142,1616497920,222.23357
1143,1616497980,292.44296
1144,1616498040,675.9806
1145,1616498100,454.73923
1146,1616498160,212.03134
1147,1616498220,555.2856
1148,1616498280,851.29297
1149,1616498340,474.89362
1150,1616498400,821.5903
